"201","United States","7295","37","2020-05-09","66434"
"201","United States","7296","37","2020-05-10","67702"
"201","United States","7297","37","2020-05-11","68848"
"201","United States","7298","37","2020-05-12","69981"
"201","United States","7299","37","2020-05-13","71157"
"201","United States","7300","37","2020-05-14","72278"
"201","United States","7301","37","2020-05-15","73401"
"201","United States","7302","37","2020-05-16","74602"
"201","United States","7303","37","2020-05-17","75853"
"201","United States","7304","37","2020-05-18","76991"
"201","United States","7305","37","2020-05-19","78061"
"201","United States","7306","37","2020-05-20","79101"
"201","United States","7307","37","2020-05-21","80091"
"201","United States","7308","37","2020-05-22","81313"
"201","United States","7309","37","2020-05-23","82469"
"201","United States","7310","37","2020-05-24","83610"
"201","United States","7311","37","2020-05-25","84688"
"201","United States","7312","37","2020-05-26","85700"
"201","United States","7313","37","2020-05-27","86636"
"201","United States","7314","37","2020-05-28","87508"
"201","United States","7315","37","2020-05-29","88501"
"201","United States","7316","37","2020-05-30","89407"
"201","United States","7317","37","2020-05-31","90179"
"201","United States","7318","37","2020-06-01","90936"
"201","United States","7319","37","2020-06-02","91694"
"201","United States","7320","37","2020-06-03","92399"
"201","United States","7321","37","2020-06-04","93074"
"201","United States","7322","37","2020-06-05","93715"
"201","United States","7323","37","2020-06-06","94324"
"201","United States","7324","37","2020-06-07","95046"
"201","United States","7325","37","2020-06-08","95688"
"201","United States","7326","37","2020-06-09","96233"
"201","United States","7327","37","2020-06-10","96642"
"201","United States","7328","37","2020-06-11","97114"
"201","United States","7329","37","2020-06-12","97519"
"201","United States","7330","37","2020-06-13","97932"
"201","United States","7331","37","2020-06-14","98399"
"201","United States","7332","37","2020-06-15","98776"
"201","United States","7333","37","2020-06-16","99136"
"201","United States","7334","37","2020-06-17","99456"
"201","United States","7335","37","2020-06-18","99842"
"201","United States","7336","37","2020-06-19","100209"
"201","United States","7337","37","2020-06-20","100618"
"201","United States","7338","37","2020-06-21","101008"
"201","United States","7339","37","2020-06-22","101326"
"201","United States","7340","37","2020-06-23","101637"
"201","United States","7341","37","2020-06-24","101963"
"201","United States","7342","37","2020-06-25","102242"
"201","United States","7343","37","2020-06-26","102611"
"201","United States","7344","37","2020-06-27","102783"
"201","United States","7345","37","2020-06-28","103021"
"201","United States","7346","37","2020-06-29","103239"
"201","United States","7347","37","2020-06-30","103907"
"201","United States","7348","37","2020-07-01","104193"
"201","United States","7349","37","2020-07-02","104193"
"201","United States","7350","37","2020-07-03","104760"
"201","United States","7351","37","2020-07-04","105079"
"201","United States","7352","37","2020-07-05","105305"
"201","United States","7353","37","2020-07-06","105524"
"201","United States","7354","37","2020-07-07","105923"
"201","United States","7355","37","2020-07-08","106155"
"201","United States","7356","37","2020-07-09","106422"
"201","United States","7357","37","2020-07-10","106793"
"201","United States","7358","37","2020-07-11","107114"
"201","United States","7359","37","2020-07-12","107335"
"201","United States","7360","37","2020-07-13","107579"
"201","United States","7361","37","2020-07-14","108144"
"201","United States","7362","37","2020-07-15","108475"
"201","United States","7363","37","2020-07-16","108816"
"201","United States","7364","38","2019-12-31",\N
"201","United States","7365","38","2020-01-01",\N
"201","United States","7366","38","2020-01-02",\N
"201","United States","7367","38","2020-01-03",\N
"201","United States","7368","38","2020-01-04",\N
"201","United States","7369","38","2020-01-05",\N
"201","United States","7370","38","2020-01-06",\N
"201","United States","7371","38","2020-01-07",\N
"201","United States","7372","38","2020-01-08",\N
"201","United States","7373","38","2020-01-09",\N
"201","United States","7374","38","2020-01-10",\N
"201","United States","7375","38","2020-01-11",\N
"201","United States","7376","38","2020-01-12",\N
"201","United States","7377","38","2020-01-13",\N
"201","United States","7378","38","2020-01-14",\N
"201","United States","7379","38","2020-01-15",\N
"201","United States","7380","38","2020-01-16",\N
"201","United States","7381","38","2020-01-17",\N
"201","United States","7382","38","2020-01-18",\N
"201","United States","7383","38","2020-01-19",\N
"201","United States","7384","38","2020-01-20",\N
"201","United States","7385","38","2020-01-21",\N
"201","United States","7386","38","2020-01-22",\N
"201","United States","7387","38","2020-01-23",\N
"201","United States","7388","38","2020-01-24",\N
"201","United States","7389","38","2020-01-25",\N
"201","United States","7390","38","2020-01-26",\N
"201","United States","7391","38","2020-01-27",\N
"201","United States","7392","38","2020-01-28",\N
"201","United States","7393","38","2020-01-29",\N
"201","United States","7394","38","2020-01-30",\N
"201","United States","7395","38","2020-01-31",\N
"201","United States","7396","38","2020-02-01",\N
"201","United States","7397","38","2020-02-02",\N
"201","United States","7398","38","2020-02-03",\N
"201","United States","7399","38","2020-02-04",\N
"201","United States","7400","38","2020-02-05",\N
"201","United States","7401","38","2020-02-06",\N
"201","United States","7402","38","2020-02-07",\N
"201","United States","7403","38","2020-02-08",\N
"201","United States","7404","38","2020-02-09",\N
"201","United States","7405","38","2020-02-10",\N
"201","United States","7406","38","2020-02-11",\N
"201","United States","7407","38","2020-02-12",\N
"201","United States","7408","38","2020-02-13",\N
"201","United States","7409","38","2020-02-14",\N
"201","United States","7410","38","2020-02-15",\N
"201","United States","7411","38","2020-02-16",\N
"201","United States","7412","38","2020-02-17",\N
"201","United States","7413","38","2020-02-18",\N
"201","United States","7414","38","2020-02-19",\N
"201","United States","7415","38","2020-02-20",\N
"201","United States","7416","38","2020-02-21",\N
"201","United States","7417","38","2020-02-22",\N
"201","United States","7418","38","2020-02-23",\N
"201","United States","7419","38","2020-02-24",\N
"201","United States","7420","38","2020-02-25",\N
"201","United States","7421","38","2020-02-26",\N
"201","United States","7422","38","2020-02-27",\N
"201","United States","7423","38","2020-02-28",\N
"201","United States","7424","38","2020-02-29",\N
"201","United States","7425","38","2020-03-01",\N
"201","United States","7426","38","2020-03-02",\N
"201","United States","7427","38","2020-03-03",\N
"201","United States","7428","38","2020-03-04",\N
"201","United States","7429","38","2020-03-05",\N
"201","United States","7430","38","2020-03-06",\N
"201","United States","7431","38","2020-03-07",\N
"201","United States","7432","38","2020-03-08",\N
"201","United States","7433","38","2020-03-09",\N
"201","United States","7434","38","2020-03-10",\N
"201","United States","7435","38","2020-03-11",\N
"201","United States","7436","38","2020-03-12",\N
"201","United States","7437","38","2020-03-13",\N
"201","United States","7438","38","2020-03-14",\N
"201","United States","7439","38","2020-03-15",\N
"201","United States","7440","38","2020-03-16",\N
"201","United States","7441","38","2020-03-17",\N
"201","United States","7442","38","2020-03-18",\N
"201","United States","7443","38","2020-03-19",\N
"201","United States","7444","38","2020-03-20",\N
"201","United States","7445","38","2020-03-21","2"
"201","United States","7446","38","2020-03-22","3"
"201","United States","7447","38","2020-03-23","3"
"201","United States","7448","38","2020-03-24","3"
"201","United States","7449","38","2020-03-25","3"
"201","United States","7450","38","2020-03-26","4"
"201","United States","7451","38","2020-03-27","5"
"201","United States","7452","38","2020-03-28","5"
"201","United States","7453","38","2020-03-29","5"
"201","United States","7454","38","2020-03-30","5"
"201","United States","7455","38","2020-03-31","5"
"201","United States","7456","38","2020-04-01","6"
"201","United States","7457","38","2020-04-02","6"
"201","United States","7458","38","2020-04-03","6"
"201","United States","7459","38","2020-04-04","6"
"201","United States","7460","38","2020-04-05","7"
"201","United States","7461","38","2020-04-06","7"
"201","United States","7462","38","2020-04-07","7"
"201","United States","7463","38","2020-04-08","7"
"201","United States","7464","38","2020-04-09","7"
"201","United States","7465","38","2020-04-10","7"
"201","United States","7466","38","2020-04-11","7"
"201","United States","7467","38","2020-04-12","8"
"201","United States","7468","38","2020-04-13","10"
"201","United States","7469","38","2020-04-14","10"
"201","United States","7470","38","2020-04-15","11"
"201","United States","7471","38","2020-04-16","55"
"201","United States","7472","38","2020-04-17","55"
"201","United States","7473","38","2020-04-18","56"
"201","United States","7474","38","2020-04-19","58"
"201","United States","7475","38","2020-04-20","61"
"201","United States","7476","38","2020-04-21","67"
"201","United States","7477","38","2020-04-22","67"
"201","United States","7478","38","2020-04-23","73"
"201","United States","7479","38","2020-04-24","82"
"201","United States","7480","38","2020-04-25","88"
"201","United States","7481","38","2020-04-26","90"
"201","United States","7482","38","2020-04-27","106"
"201","United States","7483","38","2020-04-28","109"
"201","United States","7484","38","2020-04-29","113"
"201","United States","7485","38","2020-04-30","113"
"201","United States","7486","38","2020-05-01","121"
"201","United States","7487","38","2020-05-02","123"
"201","United States","7488","38","2020-05-03","152"
"201","United States","7489","38","2020-05-04","165"
"201","United States","7490","38","2020-05-05","175"
"201","United States","7491","38","2020-05-06","186"
"201","United States","7492","38","2020-05-07","191"
"201","United States","7493","38","2020-05-08","218"
"201","United States","7494","38","2020-05-09","230"
"201","United States","7495","38","2020-05-10","236"
"201","United States","7496","38","2020-05-11","246"
