"29","Brazil","3368","17","2020-07-01","145483"
"29","Brazil","3369","17","2020-07-02","149258"
"29","Brazil","3370","17","2020-07-03","153277"
"29","Brazil","3371","17","2020-07-04","156391"
"29","Brazil","3372","17","2020-07-05","159679"
"29","Brazil","3373","17","2020-07-06","162417"
"29","Brazil","3374","17","2020-07-07","165618"
"29","Brazil","3375","17","2020-07-08","168645"
"29","Brazil","3376","17","2020-07-09","172134"
"29","Brazil","3377","17","2020-07-10","175494"
"29","Brazil","3378","17","2020-07-11","178443"
"29","Brazil","3379","17","2020-07-12","181129"
"29","Brazil","3380","17","2020-07-13","183795"
"29","Brazil","3381","17","2020-07-14","186894"
"29","Brazil","3382","17","2020-07-15","190057"
"29","Brazil","3383","17","2020-07-16","193590"
"29","Brazil","3384","18","2019-12-31",\N
"29","Brazil","3385","18","2020-01-01",\N
"29","Brazil","3386","18","2020-01-02",\N
"29","Brazil","3387","18","2020-01-03",\N
"29","Brazil","3388","18","2020-01-04",\N
"29","Brazil","3389","18","2020-01-05",\N
"29","Brazil","3390","18","2020-01-06",\N
"29","Brazil","3391","18","2020-01-07",\N
"29","Brazil","3392","18","2020-01-08",\N
"29","Brazil","3393","18","2020-01-09",\N
"29","Brazil","3394","18","2020-01-10",\N
"29","Brazil","3395","18","2020-01-11",\N
"29","Brazil","3396","18","2020-01-12",\N
"29","Brazil","3397","18","2020-01-13",\N
"29","Brazil","3398","18","2020-01-14",\N
"29","Brazil","3399","18","2020-01-15",\N
"29","Brazil","3400","18","2020-01-16",\N
"29","Brazil","3401","18","2020-01-17",\N
"29","Brazil","3402","18","2020-01-18",\N
"29","Brazil","3403","18","2020-01-19",\N
"29","Brazil","3404","18","2020-01-20",\N
"29","Brazil","3405","18","2020-01-21",\N
"29","Brazil","3406","18","2020-01-22",\N
"29","Brazil","3407","18","2020-01-23",\N
"29","Brazil","3408","18","2020-01-24",\N
"29","Brazil","3409","18","2020-01-25",\N
"29","Brazil","3410","18","2020-01-26",\N
"29","Brazil","3411","18","2020-01-27",\N
"29","Brazil","3412","18","2020-01-28",\N
"29","Brazil","3413","18","2020-01-29",\N
"29","Brazil","3414","18","2020-01-30",\N
"29","Brazil","3415","18","2020-01-31",\N
"29","Brazil","3416","18","2020-02-01",\N
"29","Brazil","3417","18","2020-02-02",\N
"29","Brazil","3418","18","2020-02-03",\N
"29","Brazil","3419","18","2020-02-04",\N
"29","Brazil","3420","18","2020-02-05",\N
"29","Brazil","3421","18","2020-02-06",\N
"29","Brazil","3422","18","2020-02-07",\N
"29","Brazil","3423","18","2020-02-08",\N
"29","Brazil","3424","18","2020-02-09",\N
"29","Brazil","3425","18","2020-02-10",\N
"29","Brazil","3426","18","2020-02-11",\N
"29","Brazil","3427","18","2020-02-12",\N
"29","Brazil","3428","18","2020-02-13",\N
"29","Brazil","3429","18","2020-02-14",\N
"29","Brazil","3430","18","2020-02-15",\N
"29","Brazil","3431","18","2020-02-16",\N
"29","Brazil","3432","18","2020-02-17",\N
"29","Brazil","3433","18","2020-02-18",\N
"29","Brazil","3434","18","2020-02-19",\N
"29","Brazil","3435","18","2020-02-20",\N
"29","Brazil","3436","18","2020-02-21",\N
"29","Brazil","3437","18","2020-02-22",\N
"29","Brazil","3438","18","2020-02-23",\N
"29","Brazil","3439","18","2020-02-24",\N
"29","Brazil","3440","18","2020-02-25",\N
"29","Brazil","3441","18","2020-02-26",\N
"29","Brazil","3442","18","2020-02-27",\N
"29","Brazil","3443","18","2020-02-28",\N
"29","Brazil","3444","18","2020-02-29",\N
"29","Brazil","3445","18","2020-03-01",\N
"29","Brazil","3446","18","2020-03-02",\N
"29","Brazil","3447","18","2020-03-03",\N
"29","Brazil","3448","18","2020-03-04",\N
"29","Brazil","3449","18","2020-03-05",\N
"29","Brazil","3450","18","2020-03-06",\N
"29","Brazil","3451","18","2020-03-07",\N
"29","Brazil","3452","18","2020-03-08",\N
"29","Brazil","3453","18","2020-03-09",\N
"29","Brazil","3454","18","2020-03-10",\N
"29","Brazil","3455","18","2020-03-11",\N
"29","Brazil","3456","18","2020-03-12",\N
"29","Brazil","3457","18","2020-03-13",\N
"29","Brazil","3458","18","2020-03-14",\N
"29","Brazil","3459","18","2020-03-15",\N
"29","Brazil","3460","18","2020-03-16",\N
"29","Brazil","3461","18","2020-03-17",\N
"29","Brazil","3462","18","2020-03-18","1"
"29","Brazil","3463","18","2020-03-19","1"
"29","Brazil","3464","18","2020-03-20","2"
"29","Brazil","3465","18","2020-03-21","6"
"29","Brazil","3466","18","2020-03-22","14"
"29","Brazil","3467","18","2020-03-23","17"
"29","Brazil","3468","18","2020-03-24","17"
"29","Brazil","3469","18","2020-03-25","18"
"29","Brazil","3470","18","2020-03-26","18"
"29","Brazil","3471","18","2020-03-27","24"
"29","Brazil","3472","18","2020-03-28","24"
"29","Brazil","3473","18","2020-03-29","26"
"29","Brazil","3474","18","2020-03-30","33"
"29","Brazil","3475","18","2020-03-31","34"
"29","Brazil","3476","18","2020-04-01","34"
"29","Brazil","3477","18","2020-04-02","45"
"29","Brazil","3478","18","2020-04-03","45"
"29","Brazil","3479","18","2020-04-04","45"
"29","Brazil","3480","18","2020-04-05","51"
"29","Brazil","3481","18","2020-04-06","56"
"29","Brazil","3482","18","2020-04-07","60"
"29","Brazil","3483","18","2020-04-08","63"
"29","Brazil","3484","18","2020-04-09","63"
"29","Brazil","3485","18","2020-04-10","66"
"29","Brazil","3486","18","2020-04-11","67"
"29","Brazil","3487","18","2020-04-12","68"
"29","Brazil","3488","18","2020-04-13","71"
"29","Brazil","3489","18","2020-04-14","72"
"29","Brazil","3490","18","2020-04-15","73"
"29","Brazil","3491","18","2020-04-16","75"
"29","Brazil","3492","18","2020-04-17","75"
"29","Brazil","3493","18","2020-04-18","75"
"29","Brazil","3494","18","2020-04-19","75"
"29","Brazil","3495","18","2020-04-20","75"
"29","Brazil","3496","18","2020-04-21","75"
"29","Brazil","3497","18","2020-04-22","75"
"29","Brazil","3498","18","2020-04-23","76"
"29","Brazil","3499","18","2020-04-24","76"
"29","Brazil","3500","18","2020-04-25","76"
"29","Brazil","3501","18","2020-04-26","79"
"29","Brazil","3502","18","2020-04-27","79"
"29","Brazil","3503","18","2020-04-28","80"
"29","Brazil","3504","18","2020-04-29","80"
"29","Brazil","3505","18","2020-04-30","80"
"29","Brazil","3506","18","2020-05-01","81"
"29","Brazil","3507","18","2020-05-02","81"
"29","Brazil","3508","18","2020-05-03","81"
"29","Brazil","3509","18","2020-05-04","82"
"29","Brazil","3510","18","2020-05-05","82"
"29","Brazil","3511","18","2020-05-06","82"
"29","Brazil","3512","18","2020-05-07","82"
"29","Brazil","3513","18","2020-05-08","82"
"29","Brazil","3514","18","2020-05-09","83"
"29","Brazil","3515","18","2020-05-10","84"
"29","Brazil","3516","18","2020-05-11","84"
"29","Brazil","3517","18","2020-05-12","84"
"29","Brazil","3518","18","2020-05-13","85"
"29","Brazil","3519","18","2020-05-14","85"
"29","Brazil","3520","18","2020-05-15","85"
"29","Brazil","3521","18","2020-05-16","85"
"29","Brazil","3522","18","2020-05-17","86"
"29","Brazil","3523","18","2020-05-18","88"
"29","Brazil","3524","18","2020-05-19","88"
"29","Brazil","3525","18","2020-05-20","90"
"29","Brazil","3526","18","2020-05-21","90"
"29","Brazil","3527","18","2020-05-22","90"
"29","Brazil","3528","18","2020-05-23","90"
"29","Brazil","3529","18","2020-05-24","92"
"29","Brazil","3530","18","2020-05-25","92"
"29","Brazil","3531","18","2020-05-26","92"
"29","Brazil","3532","18","2020-05-27","92"
"29","Brazil","3533","18","2020-05-28","92"
"29","Brazil","3534","18","2020-05-29","92"
"29","Brazil","3535","18","2020-05-30","92"
"29","Brazil","3536","18","2020-05-31","92"
"29","Brazil","3537","18","2020-06-01","92"
"29","Brazil","3538","18","2020-06-02","92"
"29","Brazil","3539","18","2020-06-03","92"
"29","Brazil","3540","18","2020-06-04","92"
"29","Brazil","3541","18","2020-06-05","92"
"29","Brazil","3542","18","2020-06-06","92"
"29","Brazil","3543","18","2020-06-07","92"
"29","Brazil","3544","18","2020-06-08","92"
"29","Brazil","3545","18","2020-06-09","92"
"29","Brazil","3546","18","2020-06-10","92"
"29","Brazil","3547","18","2020-06-11","96"
"29","Brazil","3548","18","2020-06-12","96"
"29","Brazil","3549","18","2020-06-13","96"
"29","Brazil","3550","18","2020-06-14","96"
"29","Brazil","3551","18","2020-06-15","96"
"29","Brazil","3552","18","2020-06-16","97"
"29","Brazil","3553","18","2020-06-17","97"
"29","Brazil","3554","18","2020-06-18","97"
"29","Brazil","3555","18","2020-06-19","97"
"29","Brazil","3556","18","2020-06-20","97"
"29","Brazil","3557","18","2020-06-21","97"
"29","Brazil","3558","18","2020-06-22","97"
"29","Brazil","3559","18","2020-06-23","97"
"29","Brazil","3560","18","2020-06-24","97"
"29","Brazil","3561","18","2020-06-25","97"
"29","Brazil","3562","18","2020-06-26","97"
"29","Brazil","3563","18","2020-06-27","97"
"29","Brazil","3564","18","2020-06-28","97"
"29","Brazil","3565","18","2020-06-29","97"
"29","Brazil","3566","18","2020-06-30","97"
"29","Brazil","3567","18","2020-07-01","97"
"29","Brazil","3568","18","2020-07-02","97"
"29","Brazil","3569","18","2020-07-03","97"
"29","Brazil","3570","18","2020-07-04","97"
"29","Brazil","3571","18","2020-07-05","97"
"29","Brazil","3572","18","2020-07-06","98"
"29","Brazil","3573","18","2020-07-07","98"
"29","Brazil","3574","18","2020-07-08","98"
"29","Brazil","3575","18","2020-07-09","98"
"29","Brazil","3576","18","2020-07-10","98"
"29","Brazil","3577","18","2020-07-11","98"
"29","Brazil","3578","18","2020-07-12","103"
"29","Brazil","3579","18","2020-07-13","103"
"29","Brazil","3580","18","2020-07-14","103"
"29","Brazil","3581","18","2020-07-15","103"
"29","Brazil","3582","18","2020-07-16","104"
"29","Brazil","3583","19","2019-12-31","0"
"29","Brazil","3584","19","2020-01-01","0"
"29","Brazil","3585","19","2020-01-02","0"
"29","Brazil","3586","19","2020-01-03","0"
"29","Brazil","3587","19","2020-01-04","0"
"29","Brazil","3588","19","2020-01-05","0"
"29","Brazil","3589","19","2020-01-06","0"
"29","Brazil","3590","19","2020-01-07","0"
"29","Brazil","3591","19","2020-01-08","0"
"29","Brazil","3592","19","2020-01-09","0"
"29","Brazil","3593","19","2020-01-10","0"
"29","Brazil","3594","19","2020-01-11","0"
"29","Brazil","3595","19","2020-01-12","0"
"29","Brazil","3596","19","2020-01-13","0"
"29","Brazil","3597","19","2020-01-14","0"
"29","Brazil","3598","19","2020-01-15","0"
"29","Brazil","3599","19","2020-01-16","0"
"29","Brazil","3600","19","2020-01-17","0"
"29","Brazil","3601","19","2020-01-18","0"
"29","Brazil","3602","19","2020-01-19","0"
"29","Brazil","3603","19","2020-01-20","0"
"29","Brazil","3604","19","2020-01-21","0"
"29","Brazil","3605","19","2020-01-22","0"
"29","Brazil","3606","19","2020-01-23","0"
"29","Brazil","3607","19","2020-01-24","0"
"29","Brazil","3608","19","2020-01-25","0"
"29","Brazil","3609","19","2020-01-26","0"
"29","Brazil","3610","19","2020-01-27","0"
"29","Brazil","3611","19","2020-01-28","0"
"29","Brazil","3612","19","2020-01-29","0"
"29","Brazil","3613","19","2020-01-30","0"
"29","Brazil","3614","19","2020-01-31","0"
"29","Brazil","3615","19","2020-02-01","0"
"29","Brazil","3616","19","2020-02-02","0"
"29","Brazil","3617","19","2020-02-03","0"
"29","Brazil","3618","19","2020-02-04","0"
"29","Brazil","3619","19","2020-02-05","0"
"29","Brazil","3620","19","2020-02-06","0"
"29","Brazil","3621","19","2020-02-07","0"
"29","Brazil","3622","19","2020-02-08","0"
"29","Brazil","3623","19","2020-02-09","0"
"29","Brazil","3624","19","2020-02-10","0"
"29","Brazil","3625","19","2020-02-11","0"
"29","Brazil","3626","19","2020-02-12","0"
"29","Brazil","3627","19","2020-02-13","0"
"29","Brazil","3628","19","2020-02-14","0"
"29","Brazil","3629","19","2020-02-15","0"
"29","Brazil","3630","19","2020-02-16","0"
"29","Brazil","3631","19","2020-02-17","0"
"29","Brazil","3632","19","2020-02-18","0"
"29","Brazil","3633","19","2020-02-19","0"
"29","Brazil","3634","19","2020-02-20","0"
"29","Brazil","3635","19","2020-02-21","0"
"29","Brazil","3636","19","2020-02-22","0"
"29","Brazil","3637","19","2020-02-23","0"
"29","Brazil","3638","19","2020-02-24","0"
"29","Brazil","3639","19","2020-02-25","0"
"29","Brazil","3640","19","2020-02-26","0"
"29","Brazil","3641","19","2020-02-27","0"
"29","Brazil","3642","19","2020-02-28","1"
"29","Brazil","3643","19","2020-02-29","1"
"29","Brazil","3644","19","2020-03-01","1"
"29","Brazil","3645","19","2020-03-02","1"
"29","Brazil","3646","19","2020-03-03",\N
"29","Brazil","3647","19","2020-03-04","4"
"29","Brazil","3648","19","2020-03-05","6"
"29","Brazil","3649","19","2020-03-06",\N
"29","Brazil","3650","19","2020-03-07",\N
"29","Brazil","3651","19","2020-03-08",\N
"29","Brazil","3652","19","2020-03-09",\N
"29","Brazil","3653","19","2020-03-10",\N
"29","Brazil","3654","19","2020-03-11","9"
"29","Brazil","3655","19","2020-03-12","12"
"29","Brazil","3656","19","2020-03-13","21"
"29","Brazil","3657","19","2020-03-14",\N
"29","Brazil","3658","19","2020-03-15",\N
"29","Brazil","3659","19","2020-03-16","27"
"29","Brazil","3660","19","2020-03-17","36"
"29","Brazil","3661","19","2020-03-18","36"
"29","Brazil","3662","19","2020-03-19","46"
"29","Brazil","3663","19","2020-03-20","57"
"29","Brazil","3664","19","2020-03-21","57"
"29","Brazil","3665","19","2020-03-22","76"
"29","Brazil","3666","19","2020-03-23","76"
"29","Brazil","3667","19","2020-03-24","81"
"29","Brazil","3668","19","2020-03-25","81"
"29","Brazil","3669","19","2020-03-26","86"
"29","Brazil","3670","19","2020-03-27","86"
"29","Brazil","3671","19","2020-03-28","94"
"29","Brazil","3672","19","2020-03-29","94"
"29","Brazil","3673","19","2020-03-30","94"
"29","Brazil","3674","19","2020-03-31","105"
"29","Brazil","3675","19","2020-04-01","152"
"29","Brazil","3676","19","2020-04-02","152"
"29","Brazil","3677","19","2020-04-03","254"
"29","Brazil","3678","19","2020-04-04","351"
"29","Brazil","3679","19","2020-04-05","394"
"29","Brazil","3680","19","2020-04-06","564"
"29","Brazil","3681","19","2020-04-07","700"
"29","Brazil","3682","19","2020-04-08","861"
"29","Brazil","3683","19","2020-04-09","1066"
"29","Brazil","3684","19","2020-04-10","1486"
"29","Brazil","3685","19","2020-04-11","1981"
"29","Brazil","3686","19","2020-04-12","2226"
"29","Brazil","3687","19","2020-04-13","2578"
"29","Brazil","3688","19","2020-04-14","2919"
"29","Brazil","3689","19","2020-04-15","3281"
"29","Brazil","3690","19","2020-04-16","3728"
"29","Brazil","3691","19","2020-04-17","4204"
"29","Brazil","3692","19","2020-04-18","4779"
"29","Brazil","3693","19","2020-04-19","4779"
"29","Brazil","3694","19","2020-04-20","4779"
"29","Brazil","3695","19","2020-04-21","6264"
"29","Brazil","3696","19","2020-04-22","6723"
"29","Brazil","3697","19","2020-04-23","7281"
"29","Brazil","3698","19","2020-04-24","8022"
"29","Brazil","3699","19","2020-04-25","8773"
"29","Brazil","3700","19","2020-04-26","9590"
"29","Brazil","3701","19","2020-04-27","10463"
"29","Brazil","3702","19","2020-04-28","11289"
"29","Brazil","3703","19","2020-04-29","12208"
"29","Brazil","3704","19","2020-04-30","13181"
"29","Brazil","3705","19","2020-05-01","14027"
"29","Brazil","3706","19","2020-05-02","14917"
"29","Brazil","3707","19","2020-05-03","15828"
"29","Brazil","3708","19","2020-05-04","16705"
"29","Brazil","3709","19","2020-05-05","17489"
"29","Brazil","3710","19","2020-05-06","18350"
"29","Brazil","3711","19","2020-05-07","19255"
"29","Brazil","3712","19","2020-05-08","20168"
"29","Brazil","3713","19","2020-05-09","21101"
"29","Brazil","3714","19","2020-05-10","22052"
"29","Brazil","3715","19","2020-05-11","22973"
"29","Brazil","3716","19","2020-05-12","23906"
"29","Brazil","3717","19","2020-05-13","24873"
"29","Brazil","3718","19","2020-05-14","25825"
"29","Brazil","3719","19","2020-05-15","26772"
"29","Brazil","3720","19","2020-05-16","27730"
"29","Brazil","3721","19","2020-05-17","28681"
"29","Brazil","3722","19","2020-05-18","29650"
"29","Brazil","3723","19","2020-05-19","30572"
"29","Brazil","3724","19","2020-05-20","31508"
"29","Brazil","3725","19","2020-05-21","32426"
"29","Brazil","3726","19","2020-05-22","33371"
"29","Brazil","3727","19","2020-05-23","34303"
"29","Brazil","3728","19","2020-05-24","35244"
"29","Brazil","3729","19","2020-05-25","36198"
"29","Brazil","3730","19","2020-05-26","37144"
"29","Brazil","3731","19","2020-05-27","38059"
"29","Brazil","3732","19","2020-05-28","38956"
"29","Brazil","3733","19","2020-05-29","39858"
"29","Brazil","3734","19","2020-05-30","40764"
"29","Brazil","3735","19","2020-05-31","41658"
"29","Brazil","3736","19","2020-06-01","42556"
"29","Brazil","3737","19","2020-06-02","43403"
"29","Brazil","3738","19","2020-06-03","44255"
"29","Brazil","3739","19","2020-06-04","45116"
"29","Brazil","3740","19","2020-06-05","45981"
"29","Brazil","3741","19","2020-06-06","46868"
"29","Brazil","3742","19","2020-06-07","47751"
"29","Brazil","3743","19","2020-06-08","48630"
"29","Brazil","3744","19","2020-06-09","49453"
"29","Brazil","3745","19","2020-06-10","50265"
"29","Brazil","3746","19","2020-06-11","51066"
"29","Brazil","3747","19","2020-06-12","51816"
"29","Brazil","3748","19","2020-06-13","52520"
"29","Brazil","3749","19","2020-06-14","53241"
"29","Brazil","3750","19","2020-06-15","53973"
"29","Brazil","3751","19","2020-06-16","54680"
"29","Brazil","3752","19","2020-06-17","55369"
"29","Brazil","3753","19","2020-06-18","56032"
"29","Brazil","3754","19","2020-06-19","56657"
"29","Brazil","3755","19","2020-06-20","57333"
"29","Brazil","3756","19","2020-06-21","57936"
"29","Brazil","3757","19","2020-06-22","58505"
"29","Brazil","3758","19","2020-06-23","59023"
"29","Brazil","3759","19","2020-06-24","59487"
"29","Brazil","3760","19","2020-06-25","59945"
"29","Brazil","3761","19","2020-06-26","60382"
"29","Brazil","3762","19","2020-06-27","60713"
"29","Brazil","3763","19","2020-06-28","61095"
"29","Brazil","3764","19","2020-06-29","61475"
"29","Brazil","3765","19","2020-06-30","61790"
"29","Brazil","3766","19","2020-07-01","62118"
"29","Brazil","3767","19","2020-07-02","62424"
"29","Brazil","3768","19","2020-07-03","62698"
"29","Brazil","3769","19","2020-07-04","62997"
"29","Brazil","3770","19","2020-07-05","63270"
"29","Brazil","3771","19","2020-07-06","63554"
"29","Brazil","3772","19","2020-07-07","63804"
"29","Brazil","3773","19","2020-07-08","64003"
"29","Brazil","3774","19","2020-07-09","64224"
"29","Brazil","3775","19","2020-07-10","64411"
"29","Brazil","3776","19","2020-07-11","64604"
"29","Brazil","3777","19","2020-07-12","64767"
"29","Brazil","3778","19","2020-07-13","64932"
"29","Brazil","3779","19","2020-07-14","65114"
"29","Brazil","3780","19","2020-07-15","65269"
"29","Brazil","3781","19","2020-07-16","65443"
"29","Brazil","3782","20","2019-12-31","0"
